#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
4221926	18143674	77.5	94.9	464.93	0	71	0	315	80-394	16-330
4221926	18150462	77.5	70.5	464.93	0	71	0	315	80-394	131-445
4221926	13516491	73.2	88.9	464.01	0	75	17	343	57-71 80-267 272-394	43-57 70-257 263-385
4221926	11058238	77.1	94.6	461.26	0	72	0	315	80-394	14-328
4221926	16944225	77.1	66.0	461.26	0	72	0	315	80-394	158-472
4221926	4569151	77.1	66.0	461.26	0	72	0	315	80-394	158-472
4221926	11579528	78.4	96.5	460.34	0	66	0	305	90-394	9-313
4221926	12632388	76.9	94.9	459.89	0	73	0	316	80-395	14-329
4221926	4150309	77.3	85.5	459.43	0	70	1	313	80-249 252-393	51-220 222-363
4221926	16001637	76.8	66.5	457.59	0	73	0	315	80-394	156-470
4221926	16394507	72.3	64.9	455.76	0	70	24	339	80-180 181-394	178-278 303-516
4221926	9548688	78.2	69.7	454.84	0	65	1	303	80-168 182-394	128-216 218-430
4221926	10203862	76.0	95.8	451.17	0	76	0	317	80-396	13-329
4221926	11683989	76.2	66.5	450.25	0	75	0	315	80-394	156-470
4221926	12462946	70.7	68.2	450.25	0	70	31	345	80-130 132-394	157-207 239-501
4221926	12603900	76.2	61.0	450.25	0	75	0	315	80-394	196-510
4221926	4158040	76.1	59.2	447.96	0	66	8	310	92-130 132-394	213-251 260-522
4221926	18437896	72.1	82.6	447.5	0	81	14	341	57-69 80-393	55-67 82-395
4221926	12454171	75.9	65.6	446.58	0	76	0	315	80-394	159-473
4221926	11810808	78.1	97.7	444.75	0	64	1	297	93-249 252-390	2-158 160-298
4221926	4577984	75.6	57.8	442.91	0	77	0	315	80-394	227-541
4221926	4589267	75.6	95.5	442.91	0	77	0	315	80-394	12-326
4221926	9525005	75.6	61.4	442.91	0	77	0	315	80-394	193-507
4221926	13080883	75.2	60.9	439.24	0	78	0	315	80-394	197-511
4221926	4552589	75.2	61.4	439.24	0	78	0	315	80-394	193-507
4221926	10276009	75.2	84.3	437.41	0	71	6	311	82-247 255-393	56-221 228-366
4221926	9531843	69.3	70.4	436.03	0	73	34	348	80-130 132-180 181-394	141-191 208-256 275-488
4221926	18050462	75.4	71.2	435.57	0	57	17	301	52-68 80-132 183-396	121-137 155-207 208-421
4221926	18334683	71.6	92.2	435.57	0	95	3	345	51-247 252-396	30-226 230-374
4221926	8159236	74.9	96.0	435.57	0	79	0	315	80-394	12-326
4221926	13992453	65.5	69.9	432.82	0	71	57	371	80-130 132-180 181-394	156-206 238-286 313-526
4221926	17261294	71.3	92.2	430.98	0	99	0	345	51-250 252-396	30-229 230-374
4221926	18384200	71.3	92.0	430.98	0	99	0	345	51-250 252-396	31-230 231-375
4221926	16711750	65.2	69.6	429.15	0	72	57	371	80-130 132-180 181-394	158-208 240-288 315-528
4221926	18361203	74.3	84.2	429.15	0	78	3	315	81-247 252-396	60-226 230-374
4221926	18373542	74.3	84.2	429.15	0	78	3	315	81-247 252-396	60-226 230-374
4221926	18413274	74.3	84.2	429.15	0	78	3	315	81-247 252-396	60-226 230-374
4221926	4191446	74.9	61.0	429.15	0	77	1	311	80-176 182-394	194-290 292-504
4221926	4198839	74.9	61.1	429.15	0	77	1	311	80-176 182-394	193-289 291-503
4221926	18400676	71.2	92.0	428.69	0	99	0	344	52-250 252-396	31-229 230-374
4221926	18326233	74.0	84.2	425.48	0	79	3	315	81-247 252-396	60-226 230-374
4221926	18341240	70.7	92.2	424.56	0	98	3	345	51-247 252-396	30-226 230-374
4221926	18355448	70.7	92.2	424.56	0	98	3	345	51-247 252-396	30-226 230-374
4221926	16926546	77.3	65.7	420.43	0	65	0	286	80-175 208-397	148-243 244-433
4221926	18448576	65.5	53.3	419.97	0	67	57	359	92-130 132-180 181-394	311-349 381-429 456-669
4221926	18401921	73.3	84.2	418.14	0	81	3	315	81-247 252-396	60-226 230-374
4221926	12548409	73.7	81.3	417.68	0	71	10	308	50-72 80-180 221-394	66-88 98-198 200-373
4221926	18349061	73.0	84.2	414.47	0	82	3	315	81-247 252-396	60-226 230-374
4221926	18391229	73.0	84.2	414.47	0	82	3	315	81-247 252-396	60-226 230-374
4221926	14083484	72.6	76.6	407.58	0	86	0	314	76-389	86-399
4221926	18366253	72.4	84.2	407.13	0	84	3	315	81-247 252-396	60-226 230-374
4221926	18377764	72.6	100.0	403.0	0	82	3	310	86-247 252-396	1-162 166-310
4221926	11650733	71.3	77.7	401.62	0	92	0	321	76-396	88-408
4221926	12342941	71.5	57.3	392.45	0	82	6	309	90-167 174-398	205-282 289-513
4221926	7491529	78.2	71.2	386.94	0	56	0	257	90-132 183-396	103-145 146-359
4221926	4562640	77.3	40.4	254.35	0	39	0	172	223-394	249-420
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
12785877	12785877	100.0	100.0	720.93	0	0	0	313	1-313	1-313
12785877	12073447	95.8	100.0	670.46	0	9	4	311	1-165 172-313	1-165 170-311
12785877	13528909	94.9	89.9	663.58	0	10	6	312	1-162 170-313	36-197 204-347
12785877	17118163	94.8	97.4	644.77	0	13	3	305	1-162 167-306	1-162 166-305
12785877	17107173	94.1	97.4	637.43	0	15	3	305	1-162 167-306	1-162 166-305
12785877	12719154	92.6	100.0	628.72	0	22	1	310	1-166 170-312	1-166 168-310
12785877	7134938	92.6	100.0	628.72	0	22	1	310	1-166 170-312	1-166 168-310
12785877	12394201	90.4	100.0	607.61	0	29	1	312	1-168 171-313	1-168 170-312
12785877	5834665	89.7	100.0	605.32	0	23	9	311	1-160 172-313	1-160 170-311
12785877	13328949	88.7	100.0	597.06	0	23	12	311	1-160 175-313	1-160 173-311
12785877	8322301	88.7	100.0	597.06	0	23	12	311	1-160 175-313	1-160 173-311
12785877	5819636	85.5	100.0	556.69	0	37	8	311	1-160 171-313	1-160 169-311
12785877	13474360	74.4	100.0	448.87	0	57	24	316	1-137 142-159 177-313	1-137 144-161 180-316
12785877	13164023	74.1	86.7	441.99	0	55	26	313	1-136 137-159 176-219 229-312	48-183 186-208 224-267 277-360
12785877	5538008	71.8	93.2	398.87	0	60	25	301	1-89 90-132 137-159 177-297	1-89 92-134 141-163 181-301
12785877	13253176	69.7	96.5	394.28	0	52	41	307	1-88 92-130 137-158 172-219 229-241 248-303	1-88 93-131 139-160 174-221 231-243 252-307
12785877	9697138	72.8	91.5	391.99	0	58	21	290	1-89 90-125 137-159 177-297	1-89 92-127 130-152 170-290
12785877	5519856	66.4	85.0	368.59	0	45	56	301	1-89 90-132 177-244 253-297	1-89 92-134 181-248 257-301
12785877	5898210	66.9	95.9	367.67	0	54	47	305	1-88 96-130 138-159 182-219 229-303	1-88 97-131 140-161 184-221 231-305
12785877	15602113	67.3	95.6	365.38	0	60	40	306	2-87 88-136 142-159 177-219 229-241 247-303	2-87 89-137 144-161 179-221 231-243 251-307
12785877	5540784	66.1	92.3	364.92	0	46	56	301	1-89 90-132 177-244 253-297	1-89 92-134 181-248 257-301
12785877	5575998	66.1	92.3	364.92	0	46	56	301	1-89 90-132 177-244 253-297	1-89 92-134 181-248 257-301
12785877	6334920	67.1	95.9	364.92	0	60	41	307	1-87 88-136 142-159 178-219 229-241 247-303	1-87 89-137 144-161 180-221 231-243 251-307
12785877	10094756	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10157703	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10299509	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10457332	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10473974	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10562375	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10578109	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10624717	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10796116	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	12178532	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	12561082	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	13264544	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	14244754	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	14262830	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	17690960	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	5953518	67.0	95.6	362.62	0	60	41	306	1-87 88-136 142-159 177-219 229-241 248-302	1-87 89-137 144-161 179-221 231-243 252-306
12785877	6245701	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	6286356	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	6316354	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	6363740	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	6392586	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	6408146	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	8348668	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	8958357	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	9050703	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	9745448	67.0	95.6	362.62	0	60	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10451256	66.7	95.6	358.95	0	61	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10639365	66.7	95.6	358.95	0	61	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	14818218	66.7	95.6	358.95	0	61	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	15104969	66.7	95.6	358.95	0	61	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	6303227	66.7	95.6	358.95	0	61	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	7200633	66.7	95.6	358.95	0	61	41	306	2-87 88-136 142-159 178-219 229-241 247-303	2-87 89-137 144-161 180-221 231-243 251-307
12785877	10087389	66.4	95.9	357.58	0	62	41	307	1-87 88-136 142-159 177-219 229-241 248-303	1-87 89-137 144-161 179-221 231-243 252-307
12785877	5997656	66.1	95.9	357.58	0	59	45	307	1-88 92-136 142-159 178-219 229-241 248-303	1-88 93-137 144-161 180-221 231-243 252-307
12785877	6113981	66.4	95.9	357.58	0	62	41	307	1-87 88-136 142-159 177-219 229-241 248-303	1-87 89-137 144-161 179-221 231-243 252-307
12785877	6016327	65.8	95.9	351.16	0	63	42	307	1-87 88-136 142-159 178-219 229-241 248-303	1-87 89-137 144-161 180-221 231-243 252-307
12785877	6074646	65.7	93.0	349.78	0	62	43	306	2-87 88-136 142-158 178-219 229-241 248-303	11-96 98-146 153-169 189-230 240-252 261-316
12785877	5463902	63.0	100.0	337.85	0	57	57	308	1-88 92-134 177-244 256-307	1-88 93-135 178-245 257-308
12785877	14227437	66.0	95.7	335.56	0	58	41	291	17-87 88-136 142-159 178-219 229-241 247-303	1-71 73-121 128-145 164-205 215-227 235-291
12785877	15736346	66.0	95.7	335.56	0	58	41	291	17-87 88-136 142-159 178-219 229-241 247-303	1-71 73-121 128-145 164-205 215-227 235-291
12785877	6261096	66.0	95.7	335.56	0	58	41	291	17-87 88-136 142-159 178-219 229-241 247-303	1-71 73-121 128-145 164-205 215-227 235-291
12785877	6355209	66.0	95.7	335.56	0	58	41	291	17-87 88-136 142-159 178-219 229-241 247-303	1-71 73-121 128-145 164-205 215-227 235-291
12785877	6382831	66.0	95.7	335.56	0	58	41	291	17-87 88-136 142-159 178-219 229-241 247-303	1-71 73-121 128-145 164-205 215-227 235-291
12785877	6424377	65.6	95.7	331.89	0	59	41	291	17-87 88-136 142-159 178-219 229-241 247-303	1-71 73-121 128-145 164-205 215-227 235-291
12785877	8338691	65.6	95.7	331.89	0	59	41	291	17-87 88-136 142-159 178-219 229-241 247-303	1-71 73-121 128-145 164-205 215-227 235-291
12785877	6168650	65.9	95.7	329.13	0	58	40	287	21-87 88-136 142-158 178-219 229-244 248-303	1-67 69-117 124-140 160-201 211-226 232-287
12785877	6893422	61.9	95.6	323.63	0	57	60	307	2-87 88-135 142-159 194-219 229-241 248-303	1-86 88-135 143-160 196-221 231-243 252-307
12785877	6929557	61.9	95.6	323.63	0	57	60	307	2-87 88-135 142-159 194-219 229-241 248-303	1-86 88-135 143-160 196-221 231-243 252-307
12785877	7018429	61.9	95.6	323.63	0	57	60	307	2-87 88-135 142-159 194-219 229-241 248-303	1-86 88-135 143-160 196-221 231-243 252-307
12785877	9712615	61.6	94.5	319.96	0	58	60	307	2-87 88-135 142-159 194-219 229-241 248-303	5-90 92-139 147-164 200-225 235-247 256-311
12785877	8410176	61.0	94.8	319.5	0	55	65	308	1-87 88-135 142-159 199-219 229-241 248-303	4-90 92-139 147-164 205-225 235-247 256-311
12785877	5473806	61.6	99.7	315.37	0	69	49	307	1-88 93-131 177-307	1-88 94-132 177-307
12785877	5977515	61.2	96.0	315.37	0	62	58	309	1-87 88-136 142-159 178-192 194-219 248-303	1-87 89-137 144-161 180-194 198-223 254-309
12785877	6461740	60.3	95.9	308.95	0	58	64	307	2-87 88-131 142-159 194-219 229-241 248-303	1-86 88-131 143-160 196-221 231-243 252-307
12785877	6477469	60.3	95.9	308.95	0	58	64	307	2-87 88-131 142-159 194-219 229-241 248-303	1-86 88-131 143-160 196-221 231-243 252-307
12785877	6977097	59.1	95.7	306.65	0	53	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	7695929	58.9	96.0	305.28	0	54	73	309	2-87 88-136 142-159 194-219 247-303	1-86 88-136 143-160 198-223 253-309
12785877	14317597	58.8	95.7	302.98	0	54	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	6717351	58.8	95.7	302.98	0	54	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	6759335	58.8	95.7	302.98	0	54	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	6771978	58.8	95.7	302.98	0	54	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	6831840	58.8	95.4	302.98	0	54	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	6858025	58.8	95.7	302.98	0	54	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	7173115	58.8	95.7	302.98	0	54	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	8379628	58.8	90.9	302.98	0	54	73	308	1-87 88-135 142-159 194-219 248-303	18-104 106-153 161-178 214-239 270-325
12785877	6152353	59.0	95.6	302.52	0	55	71	307	2-87 88-136 142-160 194-219 248-303	2-87 89-137 144-162 197-222 253-308
12785877	10736542	58.6	85.5	300.69	0	54	73	307	2-87 88-135 142-159 194-219 248-303	39-124 126-173 181-198 234-259 290-345
12785877	7846086	58.6	85.8	300.69	0	54	73	307	2-87 88-135 142-159 194-219 248-303	38-123 125-172 180-197 233-258 289-344
12785877	7068018	58.4	95.7	299.31	0	55	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	7080031	58.4	95.7	299.31	0	55	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	6440991	57.8	96.0	291.97	0	57	73	308	1-87 88-135 142-159 194-219 248-303	1-87 89-136 144-161 197-222 253-308
12785877	7282242	57.5	96.0	291.97	0	54	77	308	1-87 88-131 142-159 194-219 248-303	1-87 89-132 144-161 197-222 253-308
12785877	5945735	70.9	69.0	290.14	0	39	25	220	2-87 88-136 142-159 178-219	1-86 88-136 143-160 179-220
12785877	12598052	57.7	95.6	288.76	0	58	72	307	2-87 88-136 142-159 194-219 248-303	2-87 89-137 144-161 197-222 253-308
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
1623486	1623486	100.0	100.0	1381.57	0	0	0	601	1-601	1-601
1623486	14925106	71.7	95.7	730.1	0	90	62	537	53-183 227-420 429-578	25-155 204-397 412-561
1623486	1633192	74.3	99.6	717.26	0	111	22	517	59-183 190-206 227-579	3-127 132-148 167-519
1623486	16528777	71.0	99.8	708.08	0	93	61	531	59-183 227-421 429-578	2-126 175-369 383-532
1623486	9236965	72.8	98.7	704.41	0	101	39	515	60-183 227-578	5-128 168-519
1623486	11243066	72.0	99.0	681.93	0	109	35	514	59-183 190-206 240-576	3-127 132-148 180-516
1623486	15204900	72.7	98.1	677.35	0	114	24	506	70-183 209-576	9-122 147-514
1623486	1659039	67.0	97.3	660.37	0	93	85	539	64-183 240-420 426-578	16-135 210-390 402-554
1623486	8638172	68.1	99.8	647.98	0	106	62	526	59-183 240-578	2-126 189-527
1623486	1667736	67.0	97.1	630.55	0	112	63	530	59-183 227-420 429-576	2-126 175-368 384-531
1623486	15923269	67.5	97.7	626.88	0	109	60	520	70-183 227-418 425-578	8-121 170-361 374-527
1623486	17855779	67.6	95.5	615.41	0	106	59	509	82-183 225-418 425-578	23-124 172-365 378-531
1623486	11286544	64.8	97.6	578.71	0	124	60	523	66-183 226-418 426-577	9-126 174-366 380-531
1623486	7965103	63.2	99.6	556.69	0	128	66	527	59-183 236-423 429-576	2-126 192-379 381-528
1623486	15696687	53.7	93.2	350.24	0	143	79	479	92-183 225-254 278-314 326-423 425-496 506-576	33-124 159-188 212-248 260-357 360-431 441-511
1623486	16668705	60.8	64.2	303.44	0	117	16	339	245-264 273-421 424-577	184-203 212-360 369-522
1623486	9000538	60.8	64.2	303.44	0	117	16	339	245-264 273-421 424-577	184-203 212-360 369-522
1623486	1560439	60.5	58.4	281.88	0	77	40	296	278-314 326-421 429-496 506-531 548-576	209-245 257-352 357-424 434-459 476-504
1623486	1569093	60.1	58.4	278.21	0	78	40	296	278-314 326-421 429-496 506-531 548-576	209-245 257-352 357-424 434-459 476-504
1623486	1540235	60.5	58.3	275.0	0	93	26	301	277-314 326-423 429-496 506-576	213-250 262-359 366-433 443-513
1623486	13944135	50.5	80.6	265.36	0	120	82	408	75-174 229-254 279-314 326-421 429-496	16-115 160-185 210-245 257-352 356-423
1623486	13949834	50.5	80.6	265.36	0	120	82	408	75-174 229-254 279-314 326-421 429-496	16-115 160-185 210-245 257-352 356-423
1623486	14280778	50.5	80.6	265.36	0	120	82	408	75-174 229-254 279-314 326-421 429-496	16-115 160-185 210-245 257-352 356-423
1623486	9007278	58.1	56.8	257.56	0	89	37	301	279-314 328-421 425-496 506-537 548-577	217-252 266-359 365-436 446-477 488-517
1623486	1713294	54.1	65.4	248.85	0	108	49	342	230-262 280-309 326-420 429-496 509-575	181-213 231-260 277-371 376-443 456-522
1623486	17622239	61.2	49.5	243.8	0	74	25	255	278-425 441-496 506-531	211-358 375-430 440-465
1623486	13935280	50.4	63.2	238.3	0	87	83	343	241-314 328-361 426-577	200-273 287-320 391-542
1623486	15344390	57.4	54.3	238.3	0	76	42	277	245-314 341-421 429-496 509-524	182-251 278-358 363-430 443-458
1623486	6169063	43.1	84.3	237.84	0	117	155	478	83-182 245-344 425-524 534-556	32-131 193-292 378-477 487-509
1623486	13943625	46.2	87.0	231.41	0	119	107	420	74-179 238-341 429-531	17-122 150-253 334-436
1623486	14280244	46.2	87.0	231.41	0	119	107	420	74-179 238-341 429-531	17-122 150-253 334-436
1623486	1534619	64.7	42.2	226.37	0	62	14	215	278-314 326-421 429-496	212-248 260-355 359-426
1623486	13824426	53.4	61.3	217.19	0	109	37	313	226-394 426-532	155-323 361-467
1623486	1722193	53.9	54.9	216.73	0	74	55	280	240-314 325-390 429-496 509-524	167-241 252-317 351-418 431-446
1623486	1565351	62.8	42.0	211.69	0	66	14	215	278-314 326-421 429-496	212-248 260-355 359-426
1623486	223524	50.7	63.5	208.93	0	122	47	343	236-254 269-397 425-572	180-198 213-341 375-522
1623486	12958364	61.9	41.1	207.1	0	65	17	215	278-314 328-421 430-496	223-259 273-366 371-437
1623486	11820769	63.4	39.8	202.05	0	62	12	202	326-421 429-496 506-531	258-353 357-424 434-459
1623486	1556670	62.9	39.8	198.38	0	63	12	202	326-421 429-496 506-531	258-353 357-424 434-459
1623486	1538160	62.4	39.8	194.71	0	64	12	202	326-421 429-496 506-531	258-353 357-424 434-459
1623486	8630813	62.4	39.8	194.71	0	64	12	202	326-421 429-496 506-531	258-353 357-424 434-459
1623486	1531896	63.9	43.5	189.67	0	52	14	183	278-314 326-421 429-464	212-248 260-355 359-394
1623486	15692509	52.1	58.9	187.37	0	97	39	284	238-341 351-391 429-528	153-256 264-304 337-436
1623486	1566810	49.3	58.6	182.78	0	74	68	280	238-341 351-362 429-524	138-241 249-260 322-417
1623486	13353110	50.8	49.7	175.44	0	68	58	256	278-314 328-390 429-496 509-538	218-254 268-330 364-431 444-473
1623486	9772137	51.2	49.1	169.94	0	81	45	258	279-390 429-496 509-541	229-340 374-441 454-486
1623486	1543801	52.7	48.8	167.64	0	73	39	237	74-174 241-313 318-341	24-124 160-232 237-260
1623486	13949905	53.2	49.1	162.14	0	84	27	237	74-179 238-341	17-122 150-253
1623486	9207065	50.2	41.4	141.04	0	60	46	213	279-314 328-390 429-496	219-254 268-330 364-431
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
4464530	4464530	100.0	100.0	326.38	0	0	0	141	1-141	1-141
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
7570468	7570468	100.0	100.0	881.5	0	0	0	383	1-383	1-383
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
12051812	12051812	100.0	100.0	347.03	0	0	0	150	1-150	1-150
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
16353908	16353908	100.0	100.0	1106.3	0	0	0	481	1-481	1-481
16353908	13660168	58.8	74.3	355.74	0	121	46	405	76-124 136-195 228-261 264-479	138-186 198-257 290-323 327-542
16353908	17624935	58.8	83.9	351.16	0	126	41	405	76-195 223-261 264-394 406-479	75-194 222-260 264-394 406-479
16353908	15332454	59.0	79.5	341.06	0	114	44	385	96-124 136-195 228-263 264-479	95-123 135-194 227-262 264-479
16353908	16753131	56.3	83.4	329.13	0	118	58	403	76-124 138-195 228-389 403-478	76-124 138-195 228-389 403-478
16353908	1858860	57.1	80.2	321.79	0	114	51	385	96-120 134-195 228-424 430-479	94-118 132-193 226-422 429-478
16353908	91394	54.3	77.5	300.69	0	100	75	383	96-126 138-184 228-302 310-356 371-478	92-122 134-180 224-298 306-352 367-474
16353908	16135819	55.7	71.3	286.01	0	89	64	345	137-195 224-263 264-395 430-479	135-193 222-261 263-394 430-479
16353908	14038516	55.0	74.1	280.04	0	102	59	358	124-194 228-261 264-358 372-395 406-480	122-192 226-259 263-357 371-394 405-479
16353908	17932988	57.0	70.8	276.37	0	114	34	344	138-195 229-261 262-480	140-197 231-263 265-483
16353908	1886721	57.0	70.8	276.37	0	114	34	344	138-195 229-261 262-480	140-197 231-263 265-483
16353908	13136825	54.0	70.8	275.46	0	83	76	346	137-195 223-261 262-356 371-395 429-480	135-193 221-259 261-355 370-394 429-480
16353908	16941064	56.1	69.1	275.46	0	104	47	344	138-195 228-264 266-393 407-480	152-209 242-278 281-408 422-495
16353908	17935315	49.3	84.2	273.62	0	94	112	406	76-126 151-195 228-261 262-347 403-480	74-124 149-193 226-259 261-346 402-479
16353908	16079550	55.7	71.2	269.49	0	105	47	343	138-195 228-261 264-393 406-479	136-193 226-259 263-392 405-478
16353908	18109881	57.1	67.4	268.12	0	102	38	326	153-198 228-396 407-479	154-199 228-396 407-479
16353908	906879	55.0	68.0	263.07	0	89	60	331	151-195 229-261 264-356 372-396 406-480	149-193 227-259 263-355 371-395 405-479
16353908	13769069	49.2	79.9	262.61	0	86	110	386	96-125 151-195 228-261 264-356 407-480	95-124 150-194 227-260 264-356 407-480
16353908	13830943	55.0	68.0	261.23	0	91	58	331	151-195 229-263 264-356 372-396 406-480	149-193 227-261 263-355 371-395 405-479
16353908	12268303	53.8	68.8	258.48	0	84	69	331	151-195 228-261 264-394 428-479	149-193 226-259 263-393 428-479
16353908	18090220	53.0	71.1	258.48	0	92	70	345	137-195 228-261 264-395 430-479	135-193 226-259 263-394 430-479
16353908	16257191	54.9	65.2	254.81	0	79	63	315	167-195 230-261 267-357 371-396 407-480	162-190 225-256 263-353 367-392 403-476
16353908	12600668	55.6	67.9	253.44	0	101	43	324	151-195 229-389 402-476	150-194 226-386 399-473
16353908	16301389	51.1	66.6	228.2	0	76	78	315	162-197 228-353 402-476	154-189 220-345 394-468
16353908	1003933	50.5	67.4	227.29	0	79	82	325	153-200 228-355 367-389 433-476	153-200 228-355 367-389 434-477
16353908	101974	59.0	51.7	222.7	0	73	29	249	228-304 318-348 365-476	224-300 314-344 361-472
16353908	15644171	60.6	51.3	222.7	0	87	11	249	228-389 401-476	224-385 397-472
16353908	11102019	57.8	53.2	219.49	0	76	33	258	223-261 268-384 402-423 430-476	219-257 264-380 398-419 430-476
16353908	15552231	57.8	53.2	219.49	0	76	33	258	223-261 268-384 402-423 430-476	219-257 264-380 398-419 430-476
16353908	15557218	57.8	53.2	219.49	0	76	33	258	223-261 268-384 402-423 430-476	219-257 264-380 398-419 430-476
